Started,Ended,TotalEnergy,Connectietijd,Oplaadtijd,MaxPower,Niet Oplaadtijd,Hour
2018-01-01 08:45:26,2018-01-01 09:16:45,1830,0.5219444444444444,0.5219,3524,4.444444444440254e-05,8
2018-01-01 11:26:40,2018-01-01 14:36:13,28641,3.1591666666666667,2.3056,13680,0.8535666666666666,11
2018-01-01 14:26:58,2018-01-02 06:36:55,10080,16.16583333333333,4.3006,3360,11.865233333333332,14
2018-01-01 14:50:05,2018-01-01 17:21:50,7180,2.529166666666667,2.0656,3758,0.4635666666666669,14
2018-01-01 14:56:13,2018-01-02 08:29:18,7640,17.551388888888887,2.31,3520,15.241388888888887,14
2018-01-01 15:02:41,2018-01-02 06:41:51,9319,15.652777777777779,4.4553,3400,11.197477777777777,15
2018-01-01 15:16:31,2018-01-02 10:12:36,8731,18.934722222222224,3.5794,3186,15.355322222222224,15
2018-01-01 15:42:22,2018-01-01 23:00:11,7980,7.296944444444445,2.7503,3252,4.5466444444444445,15
2018-01-01 17:39:26,2018-01-01 19:41:49,6660,2.039722222222222,2.0303,3720,0.00942222222222222,17
2018-01-02 06:44:20,2018-01-02 11:27:24,4960,4.717777777777778,1.5,3600,3.217777777777778,6
2018-01-02 07:10:56,2018-01-02 18:18:40,7630,11.12888888888889,2.3178,3600,8.81108888888889,7
2018-01-02 07:37:18,2018-01-02 11:42:11,11280,4.081388888888889,3.38,3480,0.7013888888888893,7
2018-01-02 07:50:40,2018-01-02 16:52:15,9473,9.026388888888889,3.7342,3268,5.292188888888889,7
2018-01-02 07:51:19,2018-01-02 08:43:30,3240,0.8697222222222222,0.8697,6686,2.222222222214576e-05,7
2018-01-02 08:43:31,2018-01-02 10:04:12,3900,1.3447222222222222,1.25,3600,0.09472222222222215,8
2018-01-02 09:06:20,2018-01-02 13:09:12,9720,4.047777777777778,3.7978,3400,0.24997777777777808,9
2018-01-02 09:17:03,2018-01-02 16:05:22,9596,6.8052777777777775,3.7503,3224,3.0549777777777773,9
2018-01-02 09:22:13,2018-01-02 16:31:47,18460,7.1594444444444445,5.96,3660,1.1994444444444445,9
2018-01-02 10:12:58,2018-01-02 13:37:27,10490,3.4080555555555554,3.2503,3308,0.1577555555555552,10
2018-01-02 10:47:55,2018-01-02 13:34:16,7625,2.7725,2.2339,3570,0.5385999999999997,10
2018-01-02 10:50:18,2018-01-02 12:12:20,4200,1.3672222222222221,1.3672,3106,2.222222222214576e-05,10
2018-01-02 10:53:52,2018-01-02 13:03:14,6557,2.156111111111111,2.1394,3076,0.0167111111111109,10
2018-01-02 11:22:30,2018-01-02 15:09:52,3977,3.7894444444444444,1.5947,3238,2.1947444444444444,11
2018-01-02 12:22:10,2018-01-02 15:15:03,22080,2.881388888888889,2.88,7756,0.001388888888889106,12
2018-01-02 12:23:59,2018-01-02 16:30:43,3750,4.112222222222222,1.1836,3600,2.928622222222222,12
2018-01-02 12:50:30,2018-01-03 11:19:01,3413,22.475277777777777,2.0047,3193,20.470577777777777,12
2018-01-02 12:50:37,2018-01-02 13:18:17,1540,0.46111111111111114,0.46,3340,0.0011111111111111183,12
2018-01-02 12:50:45,2018-01-02 13:35:16,2295,0.7419444444444444,0.7253,3150,0.01664444444444446,12
2018-01-02 13:55:37,2018-01-02 15:14:21,3541,1.3122222222222222,1.3122,3320,2.222222222214576e-05,13
2018-01-02 13:57:11,2018-01-03 08:24:53,9870,18.461666666666666,4.1303,3360,14.331366666666666,13
2018-01-02 16:43:36,2018-01-02 18:34:11,6460,1.8430555555555554,1.84,3560,0.003055555555555367,16
2018-01-02 17:13:08,2018-01-05 17:13:02,8050,71.99833333333333,3.3644,3360,68.63393333333333,17
2018-01-02 17:37:30,2018-01-02 21:49:10,14870,4.194444444444445,4.1944,3595,4.444444444473561e-05,17
2018-01-02 17:58:13,2018-01-02 19:06:09,3970,1.1322222222222222,1.13,3552,0.0022222222222223476,17
2018-01-02 18:03:30,2018-01-02 22:36:47,2202,4.554722222222222,1.5081,1792,3.046622222222222,18
2018-01-02 19:14:52,2018-01-03 08:38:17,51040,13.390277777777778,5.8886,13200,7.501677777777777,19
2018-01-02 19:17:06,2018-01-02 20:41:03,4050,1.3991666666666667,1.2983,4350,0.10086666666666666,19
2018-01-02 19:22:28,2018-01-02 19:22:59,10,0.008611111111111111,0.0,0,0.008611111111111111,19
2018-01-02 19:59:15,2018-01-03 07:04:56,6690,11.094722222222222,2.0822,3720,9.012522222222222,19
2018-01-02 20:44:42,2018-01-03 06:32:51,18440,9.8025,6.5,3480,3.3025,20
2018-01-02 22:14:40,2018-01-03 09:18:55,8395,11.070833333333333,2.8208,3272,8.250033333333333,22
2018-01-02 22:24:20,2018-01-03 10:31:00,9565,12.11111111111111,3.7644,3245,8.34671111111111,22
2018-01-03 06:04:19,2018-01-03 17:18:39,4330,11.238888888888889,1.43,3520,9.80888888888889,6
2018-01-03 06:43:01,2018-01-03 09:42:11,3430,2.986111111111111,1.0331,3600,1.9530111111111113,6
2018-01-03 06:57:37,2018-01-03 16:01:11,9065,9.059444444444445,3.4836,3276,5.575844444444445,6
2018-01-03 07:47:38,2018-01-03 12:45:13,7768,4.959722222222222,2.5003,3500,2.459422222222222,7
2018-01-03 07:49:33,2018-01-03 09:38:59,5706,1.823888888888889,1.8072,3210,0.016688888888888975,7
2018-01-03 07:54:59,2018-01-03 11:30:12,8290,3.5869444444444443,3.3336,4050,0.25334444444444415,7
2018-01-03 08:13:22,2018-01-03 16:31:30,10864,8.302222222222222,3.2503,3672,5.051922222222221,8
2018-01-03 08:27:28,2018-01-03 18:05:19,5960,9.630833333333333,1.7922,3600,7.838633333333333,8
2018-01-03 12:11:06,2018-01-03 14:59:23,8147,2.8047222222222223,2.8047,3245,2.2222222222367805e-05,12
2018-01-03 13:54:21,2018-01-04 07:11:02,8301,17.278055555555557,3.7608,3269,13.517255555555558,13
2018-01-03 14:15:50,2018-01-03 16:35:27,5470,2.3269444444444445,1.6528,3600,0.6741444444444444,14
